datetime,count
2012-10-23 21:00:00,253.59147720093694
2012-10-23 22:00:00,188.2467068998818
2012-10-23 23:00:00,101.69257593310348
2012-10-24 00:00:00,58.588497634753026
2012-10-24 01:00:00,20.077056312114486
2012-10-24 02:00:00,10.373462561864109
2012-10-24 03:00:00,6.685782890982636
2012-10-24 04:00:00,6.971654671934323
2012-10-24 05:00:00,39.94695267134342
2012-10-24 06:00:00,148.42925499850688
2012-10-24 07:00:00,344.9432946070224
2012-10-24 08:00:00,465.48160728504246
2012-10-24 09:00:00,242.15147711997943
2012-10-24 10:00:00,138.5207618092932
2012-10-24 11:00:00,175.78365696344375
2012-10-24 12:00:00,222.7423987636317
2012-10-24 13:00:00,236.31366107999014
2012-10-24 14:00:00,225.79044857024775
2012-10-24 15:00:00,296.9303856883936
2012-10-24 16:00:00,309.25940014478726
2012-10-24 17:00:00,679.7803049463364
2012-10-24 18:00:00,800.2876892753704
2012-10-24 19:00:00,455.0028286861164
2012-10-24 20:00:00,339.8834617373218
2012-10-24 21:00:00,257.1881351764067
2012-10-24 22:00:00,162.55740916587047
2012-10-24 23:00:00,96.34430139721314
2012-10-25 00:00:00,35.485262861874524
2012-10-25 01:00:00,21.01611641302464
2012-10-25 02:00:00,9.232396790298862
2012-10-25 03:00:00,4.01290952409653
2012-10-25 04:00:00,4.67751436823791
2012-10-25 05:00:00,20.420572432012996
2012-10-25 06:00:00,123.12441524754239
2012-10-25 07:00:00,316.05066042020263
2012-10-25 08:00:00,485.7662811575722
2012-10-25 09:00:00,288.16075957655517
2012-10-25 10:00:00,130.8982529192171
2012-10-25 11:00:00,139.6741789915548
2012-10-25 12:00:00,178.90253895081008
2012-10-25 13:00:00,171.2510676004264
2012-10-25 14:00:00,214.10565867559455
2012-10-25 15:00:00,242.5327302901686
2012-10-25 16:00:00,324.6659644411195
2012-10-25 17:00:00,574.6196818631729
2012-10-25 18:00:00,255.01524194964136
2012-10-25 19:00:00,267.6756805061202
2012-10-25 20:00:00,170.57766926760817
2012-10-25 21:00:00,131.59090386460298
2012-10-25 22:00:00,173.9908672151526
2012-10-25 23:00:00,77.60502505238946
2012-10-26 00:00:00,31.68844200307965
2012-10-26 01:00:00,14.256869744903204
2012-10-26 02:00:00,5.297642487218462
2012-10-26 03:00:00,4.287406154332064
2012-10-26 04:00:00,5.28716463467416
2012-10-26 05:00:00,24.011147641693654
2012-10-26 06:00:00,129.85934368184482
2012-10-26 07:00:00,352.1510754014346
2012-10-26 08:00:00,477.1594290381871
2012-10-26 09:00:00,283.4969062267236
2012-10-26 10:00:00,140.09894378682395
2012-10-26 11:00:00,157.19908693756167
2012-10-26 12:00:00,218.42312488130833
2012-10-26 13:00:00,222.17349292553962
2012-10-26 14:00:00,223.1580134184304
2012-10-26 15:00:00,260.6773379919645
2012-10-26 16:00:00,315.77521086457307
2012-10-26 17:00:00,542.837680228749
2012-10-26 18:00:00,431.80362979607776
2012-10-26 19:00:00,246.35000127083342
2012-10-26 20:00:00,186.85501694899176
2012-10-26 21:00:00,229.50604584925952
2012-10-26 22:00:00,152.73153639097504
2012-10-26 23:00:00,93.4681043832287
2012-10-27 00:00:00,112.56579751164197
2012-10-27 01:00:00,84.66346249011355
2012-10-27 02:00:00,43.04198138984279
2012-10-27 03:00:00,33.90165451548972
2012-10-27 04:00:00,8.55080927291588
2012-10-27 05:00:00,8.606089803292488
2012-10-27 06:00:00,23.386989891105905
2012-10-27 07:00:00,108.36144911610897
2012-10-27 08:00:00,113.62930262510157
2012-10-27 09:00:00,170.61678045519312
2012-10-27 10:00:00,244.97965380474693
2012-10-27 11:00:00,406.79732063264635
2012-10-27 12:00:00,447.3928605984957
2012-10-27 13:00:00,472.45242773062984
2012-10-27 14:00:00,481.67616837677514
2012-10-27 15:00:00,397.5588827329659
2012-10-27 16:00:00,380.77658441377577
2012-10-27 17:00:00,425.53309126426655
2012-10-27 18:00:00,395.5101552067504
2012-10-27 19:00:00,319.50294120085414
2012-10-27 20:00:00,227.17115456060574
2012-10-27 21:00:00,174.06566647520813
2012-10-27 22:00:00,131.59773476863066
2012-10-27 23:00:00,75.2710056167013
2012-10-28 00:00:00,86.4456131073166
2012-10-28 01:00:00,92.83450967992462
2012-10-28 02:00:00,62.00922715948378
2012-10-28 03:00:00,17.594479164216484
2012-10-28 04:00:00,8.671200332325908
2012-10-28 05:00:00,9.169496148355144
2012-10-28 06:00:00,16.21847975436562
2012-10-28 07:00:00,34.81620701874061
2012-10-28 08:00:00,145.2203228552383
2012-10-28 09:00:00,193.16637696178157
2012-10-28 10:00:00,234.57783817918497
2012-10-28 11:00:00,254.66611536880734
2012-10-28 12:00:00,245.99712725809692
2012-10-28 13:00:00,238.87646375548732
2012-10-28 14:00:00,262.8029766868489
2012-10-28 15:00:00,272.90229800492546
2012-10-28 16:00:00,178.56223366541832
2012-10-28 17:00:00,145.32583660680172
2012-10-28 18:00:00,36.609999661228926
2012-10-28 19:00:00,44.476313129979886
2012-10-28 20:00:00,40.007589828117936
2012-10-28 21:00:00,44.1495472160469
2012-10-28 22:00:00,52.6549696205945
2012-10-28 23:00:00,41.492828108797625
2012-10-29 00:00:00,21.026471435997312
2012-10-30 13:00:00,72.2316427883666
2012-10-30 14:00:00,69.92135759952968
2012-10-30 15:00:00,60.46823160324687
2012-10-30 16:00:00,83.44984510998349
2012-10-30 17:00:00,109.81250500116228
2012-10-30 18:00:00,136.30344480801182
2012-10-30 19:00:00,354.96857992920155
2012-10-30 20:00:00,101.96279277864755
2012-10-30 21:00:00,98.71442015293361
2012-10-30 22:00:00,59.27532047493935
2012-10-30 23:00:00,60.64649872524986
2012-10-31 00:00:00,31.57086293620738
2012-10-31 01:00:00,10.20607218020266
2012-10-31 02:00:00,6.847215095179846
2012-10-31 03:00:00,4.165477491114013
2012-10-31 04:00:00,2.7913102985410925
2012-10-31 05:00:00,19.980486396587573
2012-10-31 06:00:00,87.83300045273253
2012-10-31 07:00:00,230.03960018625642
2012-10-31 08:00:00,449.44199438194823
2012-10-31 09:00:00,245.64414912693698
2012-10-31 10:00:00,110.05223210050775
2012-10-31 11:00:00,127.91894150762481
2012-10-31 12:00:00,161.77646338511337
2012-10-31 13:00:00,207.56630826632156
2012-10-31 14:00:00,187.36747438486876
2012-10-31 15:00:00,207.04447672659063
2012-10-31 16:00:00,297.59199525819014
2012-10-31 17:00:00,568.284963765124
2012-10-31 18:00:00,542.6904293083446
2012-10-31 19:00:00,407.09664437709387
2012-10-31 20:00:00,201.73526929204985
2012-10-31 21:00:00,161.85756070152513
2012-10-31 22:00:00,148.55002238439806
2012-10-31 23:00:00,70.38062960428142
2012-11-20 00:00:00,35.48128324013711
2012-11-20 01:00:00,20.718136319222587
2012-11-20 02:00:00,6.8685941740058425
2012-11-20 03:00:00,4.8211559963208845
2012-11-20 04:00:00,5.1192659852500135
2012-11-20 05:00:00,28.342924423877427
2012-11-20 06:00:00,95.14015228227947
2012-11-20 07:00:00,212.9649448915091
2012-11-20 08:00:00,425.29629737522714
2012-11-20 09:00:00,242.6191310250773
2012-11-20 10:00:00,129.558564400535
2012-11-20 11:00:00,125.0560468643712
2012-11-20 12:00:00,158.07568629683436
2012-11-20 13:00:00,170.3816252142125
2012-11-20 14:00:00,164.65048968643384
2012-11-20 15:00:00,159.6977583744269
2012-11-20 16:00:00,269.1831830885639
2012-11-20 17:00:00,498.12735675697485
2012-11-20 18:00:00,484.960306539453
2012-11-20 19:00:00,323.08130198514095
2012-11-20 20:00:00,185.29612680445
2012-11-20 21:00:00,134.69024148327279
2012-11-20 22:00:00,99.37521352173061
2012-11-20 23:00:00,89.88812513935794
2012-11-21 00:00:00,26.27719654270076
2012-11-21 01:00:00,13.89626044192257
2012-11-21 02:00:00,3.5810493875306975
2012-11-21 03:00:00,3.9599081968773535
2012-11-21 04:00:00,4.4462236637692225
2012-11-21 05:00:00,22.359393991518747
2012-11-21 06:00:00,86.64767669591687
2012-11-21 07:00:00,212.45919699753668
2012-11-21 08:00:00,421.44061564425147
2012-11-21 09:00:00,239.77526597969495
2012-11-21 10:00:00,132.8122548025254
2012-11-21 11:00:00,164.1687798116751
2012-11-21 12:00:00,165.57397656688704
2012-11-21 13:00:00,230.23504528853587
2012-11-21 14:00:00,240.85102804445654
2012-11-21 15:00:00,232.65582786575573
2012-11-21 16:00:00,260.3238087554968
2012-11-21 17:00:00,392.65926942776963
2012-11-21 18:00:00,494.64517099875025
2012-11-21 19:00:00,319.3627043451312
2012-11-21 20:00:00,240.49883400913785
2012-11-21 21:00:00,149.6935271200462
2012-11-21 22:00:00,122.2147304847913
2012-11-21 23:00:00,52.70487008103062
2012-11-22 00:00:00,102.60817373353098
2012-11-22 01:00:00,96.25523537953424
2012-11-22 02:00:00,34.2439417969782
2012-11-22 03:00:00,13.204089930326461
2012-11-22 04:00:00,6.815322192215396
2012-11-22 05:00:00,6.551051261564252
2012-11-22 06:00:00,10.420360399117179
2012-11-22 07:00:00,24.09920444690258
2012-11-22 08:00:00,56.17735357504583
2012-11-22 09:00:00,135.68279278173648
2012-11-22 10:00:00,224.89288018611978
2012-11-22 11:00:00,373.888224127933
2012-11-22 12:00:00,535.7029701733057
2012-11-22 13:00:00,485.8212232719536
2012-11-22 14:00:00,524.5168992412637
2012-11-22 15:00:00,520.9214007110033
2012-11-22 16:00:00,331.95026166045966
2012-11-22 17:00:00,293.59910581949634
2012-11-22 18:00:00,205.16365011243772
2012-11-22 19:00:00,183.75009373072282
2012-11-22 20:00:00,161.06717165898894
2012-11-22 21:00:00,140.87322444912346
2012-11-22 22:00:00,95.66721515539956
2012-11-22 23:00:00,74.1116772457572
2012-11-23 00:00:00,21.35024645003172
2012-11-23 01:00:00,8.038049433511189
2012-11-23 02:00:00,2.8164515833245733
2012-11-23 03:00:00,2.4171122212139045
2012-11-23 04:00:00,2.5017195338857636
2012-11-23 05:00:00,13.745622852649072
2012-11-23 06:00:00,75.41010829113564
2012-11-23 07:00:00,148.87814525107876
2012-11-23 08:00:00,495.8768096875715
2012-11-23 09:00:00,289.6622531886698
2012-11-23 10:00:00,143.1050486123353
2012-11-23 11:00:00,164.1687798116751
2012-11-23 12:00:00,169.22034968372387
2012-11-23 13:00:00,247.73740217379262
2012-11-23 14:00:00,197.3883387839217
2012-11-23 15:00:00,172.16554837317068
2012-11-23 16:00:00,323.64246831616657
2012-11-23 17:00:00,452.91020230173854
2012-11-23 18:00:00,385.1601848183989
2012-11-23 19:00:00,417.0951750375802
2012-11-23 20:00:00,275.1983288508318
2012-11-23 21:00:00,171.97928742612433
2012-11-23 22:00:00,91.86844565964748
2012-11-23 23:00:00,52.17753467310287
2012-11-24 00:00:00,32.56928089215641
2012-11-24 01:00:00,21.619172239867105
2012-11-24 02:00:00,12.00426597210678
2012-11-24 03:00:00,14.509928402860071
2012-11-24 04:00:00,4.126565268402979
2012-11-24 05:00:00,4.51845893089776
2012-11-24 06:00:00,11.354368004783643
2012-11-24 07:00:00,24.888998604461655
2012-11-24 08:00:00,105.38117870834597
2012-11-24 09:00:00,135.33589555988115
2012-11-24 10:00:00,162.5788381839722
2012-11-24 11:00:00,171.5461411612169
2012-11-24 12:00:00,165.5675756781131
2012-11-24 13:00:00,206.35304210089805
2012-11-24 14:00:00,219.17670223857186
2012-11-24 15:00:00,159.33228279731784
2012-11-24 16:00:00,160.16937905996338
2012-11-24 17:00:00,167.1975260217985
2012-11-24 18:00:00,137.10923913981685
2012-11-24 19:00:00,110.61982154388858
2012-11-24 20:00:00,99.73207957614497
2012-11-24 21:00:00,63.574328541729926
2012-11-24 22:00:00,36.539730225036955
2012-11-24 23:00:00,34.95512959919543
2012-11-25 00:00:00,47.2879474918269
2012-11-25 01:00:00,28.824089129547747
2012-11-25 02:00:00,21.15608178239449
2012-11-25 03:00:00,11.318614596459785
2012-11-25 04:00:00,2.722949395904835
2012-11-25 05:00:00,2.2786577627383835
2012-11-25 06:00:00,5.437317923953728
2012-11-25 07:00:00,14.244181820158964
2012-11-25 08:00:00,30.94574170659952
2012-11-25 09:00:00,60.47143730388744
2012-11-25 10:00:00,106.57990375511909
2012-11-25 11:00:00,181.19263111360254
2012-11-25 12:00:00,209.97661732999342
2012-11-25 13:00:00,210.84674886281118
2012-11-25 14:00:00,193.88912816120148
2012-11-25 15:00:00,186.7212035725284
2012-11-25 16:00:00,177.5623226938311
2012-11-25 17:00:00,149.44978536279962
2012-11-25 18:00:00,140.5166236088428
2012-11-25 19:00:00,103.47380359933489
2012-11-25 20:00:00,98.99198096219811
2012-11-25 21:00:00,46.48356873903841
2012-11-25 22:00:00,46.037594703533955
2012-11-25 23:00:00,20.49367296371408
2012-11-26 00:00:00,11.209771335773926
2012-11-26 01:00:00,7.043666267695506
2012-11-26 02:00:00,3.775601723266448
2012-11-26 03:00:00,3.5737591055919258
2012-11-26 04:00:00,3.2217274889408896
2012-11-26 05:00:00,21.583675692123222
2012-11-26 06:00:00,78.68067131773262
2012-11-26 07:00:00,220.51989363247534
2012-11-26 08:00:00,455.9575564389056
2012-11-26 09:00:00,245.11933909120307
2012-11-26 10:00:00,135.60210086081628
2012-11-26 11:00:00,215.21450012645937
2012-11-26 12:00:00,234.4715413307943
2012-11-26 13:00:00,235.5643574684427
2012-11-26 14:00:00,205.52239217228748
2012-11-26 15:00:00,213.8839745162886
2012-11-26 16:00:00,260.17255784316296
2012-11-26 17:00:00,443.01411955511895
2012-11-26 18:00:00,403.6415974851413
2012-11-26 19:00:00,222.41240510758783
2012-11-26 20:00:00,168.96211938102692
2012-11-26 21:00:00,146.42734095740417
2012-11-26 22:00:00,116.27065261278356
2012-11-26 23:00:00,90.50762246897474
2012-11-27 00:00:00,46.141840405292704
2012-11-27 01:00:00,18.053874284834563
2012-11-27 02:00:00,7.8144115318365825
2012-11-27 03:00:00,2.3915976303933055
2012-11-27 04:00:00,2.5080341328468276
2012-11-27 05:00:00,12.885706526181188
2012-11-27 06:00:00,73.81576063125567
2012-11-27 07:00:00,143.37086699049232
2012-11-27 08:00:00,138.67936820414548
2012-11-27 09:00:00,227.1855888620468
2012-11-27 10:00:00,50.653291687239744
2012-11-27 11:00:00,66.90772033813751
2012-11-27 12:00:00,62.245062067287066
2012-11-27 13:00:00,64.02172069427776
2012-11-27 14:00:00,64.31790328165619
2012-11-27 15:00:00,86.7496773764002
2012-11-27 16:00:00,114.3415487304367
2012-11-27 17:00:00,217.8020143835665
2012-11-27 18:00:00,239.15783750750717
2012-11-27 19:00:00,188.8967966331569
2012-11-27 20:00:00,133.10346134872353
2012-11-27 21:00:00,82.52225465175047
2012-11-27 22:00:00,88.15682112667592
2012-11-27 23:00:00,39.107442903351156
2012-11-28 00:00:00,23.493181389530168
2012-11-28 01:00:00,8.776381193936482
2012-11-28 02:00:00,5.147510581863713
2012-11-28 03:00:00,2.895755714651918
2012-11-28 04:00:00,3.5155434167451354
2012-11-28 05:00:00,20.89360921555884
2012-11-28 06:00:00,97.5723890255316
2012-11-28 07:00:00,260.7103135421419
2012-11-28 08:00:00,378.1887865557693
2012-11-28 09:00:00,265.29675458884003
2012-11-28 10:00:00,146.6946457729988
2012-11-28 11:00:00,140.129767942387
2012-11-28 12:00:00,128.0402016070766
2012-11-28 13:00:00,192.2287961468796
2012-11-28 14:00:00,108.94721382595961
2012-11-28 15:00:00,118.00267799895457
2012-11-28 16:00:00,205.11148471504825
2012-11-28 17:00:00,376.08974348864234
2012-11-28 18:00:00,286.39997443180243
2012-11-28 19:00:00,246.14552589235853
2012-11-28 20:00:00,136.12799305754757
2012-11-28 21:00:00,84.60225309638913
2012-11-28 22:00:00,61.93398309029225
2012-11-28 23:00:00,51.06033046160555
2012-11-29 00:00:00,18.210778119954746
2012-11-29 01:00:00,8.706781680887762
2012-11-29 02:00:00,3.8882349885512917
2012-11-29 04:00:00,6.6136338073307375
2012-11-29 05:00:00,14.594743069685546
2012-11-29 06:00:00,78.68067131773262
2012-11-29 07:00:00,151.43962354464634
2012-11-29 08:00:00,438.86671767253426
2012-11-29 09:00:00,228.96947999543036
2012-11-29 10:00:00,77.61412775786552
2012-11-29 11:00:00,125.19539803007851
2012-11-29 12:00:00,212.44720185365753
2012-11-29 13:00:00,136.77019136095956
2012-11-29 14:00:00,160.1957021283703
2012-11-29 15:00:00,189.47100326192674
2012-11-29 16:00:00,236.17929917280605
2012-11-29 17:00:00,358.34259359739735
2012-11-29 18:00:00,468.7772610473456
2012-11-29 19:00:00,330.03044408772587
2012-11-29 20:00:00,164.78023401949758
2012-11-29 21:00:00,101.49355759587228
2012-11-29 22:00:00,101.29415498092084
2012-11-29 23:00:00,60.053757848232635
2012-11-30 00:00:00,27.416936540144633
2012-11-30 01:00:00,13.066846784000797
2012-11-30 02:00:00,7.896724220460966
2012-11-30 03:00:00,4.373510876126562
2012-11-30 04:00:00,2.8349311335560237
2012-11-30 05:00:00,16.797563435421523
2012-11-30 06:00:00,67.34180507985195
2012-11-30 07:00:00,154.72847358586267
2012-11-30 08:00:00,404.70392481065403
2012-11-30 09:00:00,266.7070749737974
2012-11-30 10:00:00,103.58202158989074
2012-11-30 11:00:00,117.58097134697239
2012-11-30 12:00:00,176.28146168629712
2012-11-30 13:00:00,193.93671229144206
2012-11-30 14:00:00,183.58358274327327
2012-11-30 15:00:00,200.6358699077347
2012-11-30 16:00:00,251.04580546300278
2012-11-30 17:00:00,382.0212060364507
2012-11-30 18:00:00,262.1615370616141
2012-11-30 19:00:00,196.11475013710526
2012-11-30 20:00:00,180.08023146859674
2012-11-30 21:00:00,141.62740092117133
2012-11-30 22:00:00,86.80327078781416
2012-11-30 23:00:00,88.07458004600439
2012-12-20 00:00:00,33.33668738051183
2012-12-20 01:00:00,10.322564433482949
2012-12-20 02:00:00,6.5751725015428395
2012-12-20 03:00:00,2.814681910834548
2012-12-20 04:00:00,2.8675413486269363
2012-12-20 05:00:00,20.85028993888734
2012-12-20 06:00:00,118.39293843923419
2012-12-20 07:00:00,279.75577781943565
2012-12-20 08:00:00,423.97982674598995
2012-12-20 09:00:00,181.31521137157594
2012-12-20 10:00:00,98.56891841239216
2012-12-20 11:00:00,89.93232351219038
2012-12-20 12:00:00,174.01497159496864
2012-12-20 13:00:00,152.85882536099516
2012-12-20 14:00:00,159.87512091686307
2012-12-20 15:00:00,159.78195690062245
2012-12-20 16:00:00,166.32504322134957
2012-12-20 17:00:00,234.06848283999238
2012-12-20 18:00:00,210.36481417254316
2012-12-20 19:00:00,105.24366887921445
2012-12-20 20:00:00,105.22677177763039
2012-12-20 21:00:00,51.877744360794786
2012-12-20 22:00:00,44.761228614239485
2012-12-20 23:00:00,40.47220102490979
2012-12-21 00:00:00,25.39822358440962
2012-12-21 01:00:00,9.392638115215815
2012-12-21 02:00:00,4.047688191584172
2012-12-21 03:00:00,3.4516567115317445
2012-12-21 04:00:00,4.061706557655294
2012-12-21 05:00:00,15.425535550655697
2012-12-21 06:00:00,89.48420250736172
2012-12-21 07:00:00,281.0521479338229
2012-12-21 08:00:00,632.0616910989309
2012-12-21 09:00:00,263.38553846598546
2012-12-21 10:00:00,116.72068843392087
2012-12-21 11:00:00,131.0234345809714
2012-12-21 12:00:00,148.4597894987731
2012-12-21 13:00:00,119.40293555765376
2012-12-21 14:00:00,115.21174012515723
2012-12-21 15:00:00,131.19822517075573
2012-12-21 16:00:00,167.17720891139598
2012-12-21 17:00:00,293.0662203247891
2012-12-21 18:00:00,279.5310340756249
2012-12-21 19:00:00,211.1757114701684
2012-12-21 20:00:00,173.73165375541464
2012-12-21 21:00:00,90.2176783874228
2012-12-21 22:00:00,73.31148076876579
2012-12-21 23:00:00,41.69243807430134
2012-12-22 00:00:00,33.34146096474626
2012-12-22 01:00:00,28.78852861329301
2012-12-22 02:00:00,12.808562127406514
2012-12-22 03:00:00,13.741459276260514
2012-12-22 04:00:00,3.0216952169355116
2012-12-22 05:00:00,3.910857786312146
2012-12-22 06:00:00,11.259170729644975
2012-12-22 07:00:00,35.999966897569195
2012-12-22 08:00:00,113.02633480209343
2012-12-22 09:00:00,123.39240742312882
2012-12-22 10:00:00,174.2178191621475
2012-12-22 11:00:00,175.0665837117595
2012-12-22 12:00:00,165.83733553775804
2012-12-22 13:00:00,177.71459747921205
2012-12-22 14:00:00,168.5935975335395
2012-12-22 15:00:00,217.02480450113825
2012-12-22 16:00:00,147.37112023411404
2012-12-22 17:00:00,147.94947926104427
2012-12-22 18:00:00,137.46230741180747
2012-12-22 19:00:00,109.75589259046735
2012-12-22 20:00:00,97.3196322740078
2012-12-22 21:00:00,61.75364559958444
2012-12-22 22:00:00,44.35574931164639
2012-12-22 23:00:00,27.64239572221188
2012-12-23 00:00:00,48.327214723415295
2012-12-23 01:00:00,41.723559669068806
2012-12-23 02:00:00,32.624177449587506
2012-12-23 03:00:00,16.046826552123804
2012-12-23 04:00:00,4.016572492676849
2012-12-23 05:00:00,2.1746428105034497
2012-12-23 06:00:00,5.851868487459968
2012-12-23 07:00:00,13.955838615596653
2012-12-23 08:00:00,40.40006960489285
2012-12-23 09:00:00,84.64663203377248
